"DID"	"layer_key"	"labsampnum"	"pedon_key"	"hzn_top"	"hzn_bot"	"sar"	"depth"	"longitude_decimal_degrees"	"latitude_decimal_degrees"	"CAlog_10"	"EASTNESS"	"ELEVm"	"GAP"	"LFELEMS"	"MRRTF"	"MRVBF"	"NENESS"	"NLCDcl"	"NWNESS"	"PCURV"	"ppt_ann"	"ppt_ratio"	"PROTINDEX"	"redblue"	"redgreen"	"redswir1"	"RELHT1"	"RELHT128"	"RELHT16"	"RELHT2"	"RELHT32"	"RELHT4"	"RELHT64"	"RELHT8"	"RELMNHT1"	"RELMNHT128"	"RELMNHT16"	"RELMNHT2"	"RELMNHT32"	"RELMNHT4"	"RELMNHT64"	"RELMNHT8"	"SLOPE"	"SOUTHNESS"	"swir1nir"	"swir1swir2"	"TCURV"	"temp_ann"	"TWI_TOPMODEL"
2053	100590	"89P02982"	16015	170	210	3	20	-1608516.11410881	1670306.84700959	4136.40966796875	-6312.69287109375	421.693878173828	472	100	1811.56481933594	289.840148925781	1020.31555175781	52	9947.8115234375	0.830803155899048	1413.75	23289.767578125	286.732360839844	1723.42777252197	1191.47025048733	-2258.47691297531	100	266.122436523438	159.387817382812	218.368530273438	184.898071289062	577.55126953125	234.285583496094	1220.40710449219	65.3076171875	-644.551086425781	29.9020385742188	18.2098388671875	-32.7621459960938	78.1768798828125	-203.449401855469	251.901245117188	215.997650146484	-7755.63720703125	998.257175087929	930.65969645977	7.41219139099121	2008478	939.25341796875
2054	100591	"89P02983"	16016	0	2	NA	1	-1602960.56000428	1677627.37643949	3472.93188476562	136.820892333984	513.2041015625	472	100	1739.00439453125	2884.44775390625	-6973.6591796875	52	-7167.15283203125	0.213365286588669	1519.57409667969	23455.578125	232.182250976562	2758.55630636215	1703.55126261711	-2198.07863235474	75.5126953125	912.041015625	145.306396484375	148.980712890625	298.163452148438	353.06396484375	570.612487792969	804.083251953125	40.83251953125	-255.239868164062	-9.5892333984375	10.833740234375	-52.0159912109375	38.48876953125	-107.946166992188	85.65673828125	142.250183105469	9999.0634765625	718.520730733871	825.129374861717	8.27510452270508	1961132	828.27685546875
2055	100592	"89P02984"	16016	2	12	NA	5	-1602960.56000428	1677627.37643949	3472.93188476562	136.820892333984	513.2041015625	472	100	1739.00439453125	2884.44775390625	-6973.6591796875	52	-7167.15283203125	0.213365286588669	1519.57409667969	23455.578125	232.182250976562	2758.55630636215	1703.55126261711	-2198.07863235474	75.5126953125	912.041015625	145.306396484375	148.980712890625	298.163452148438	353.06396484375	570.612487792969	804.083251953125	40.83251953125	-255.239868164062	-9.5892333984375	10.833740234375	-52.0159912109375	38.48876953125	-107.946166992188	85.65673828125	142.250183105469	9999.0634765625	718.520730733871	825.129374861717	8.27510452270508	1961132	828.27685546875
2056	100593	"89P02985"	16016	12	20	NA	4	-1602960.56000428	1677627.37643949	3472.93188476562	136.820892333984	513.2041015625	472	100	1739.00439453125	2884.44775390625	-6973.6591796875	52	-7167.15283203125	0.213365286588669	1519.57409667969	23455.578125	232.182250976562	2758.55630636215	1703.55126261711	-2198.07863235474	75.5126953125	912.041015625	145.306396484375	148.980712890625	298.163452148438	353.06396484375	570.612487792969	804.083251953125	40.83251953125	-255.239868164062	-9.5892333984375	10.833740234375	-52.0159912109375	38.48876953125	-107.946166992188	85.65673828125	142.250183105469	9999.0634765625	718.520730733871	825.129374861717	8.27510452270508	1961132	828.27685546875
2057	100594	"89P02986"	16016	20	35	NA	7.5	-1602960.56000428	1677627.37643949	3472.93188476562	136.820892333984	513.2041015625	472	100	1739.00439453125	2884.44775390625	-6973.6591796875	52	-7167.15283203125	0.213365286588669	1519.57409667969	23455.578125	232.182250976562	2758.55630636215	1703.55126261711	-2198.07863235474	75.5126953125	912.041015625	145.306396484375	148.980712890625	298.163452148438	353.06396484375	570.612487792969	804.083251953125	40.83251953125	-255.239868164062	-9.5892333984375	10.833740234375	-52.0159912109375	38.48876953125	-107.946166992188	85.65673828125	142.250183105469	9999.0634765625	718.520730733871	825.129374861717	8.27510452270508	1961132	828.27685546875
2058	100595	"89P02987"	16016	35	60	NA	12.5	-1602960.56000428	1677627.37643949	3472.93188476562	136.820892333984	513.2041015625	472	100	1739.00439453125	2884.44775390625	-6973.6591796875	52	-7167.15283203125	0.213365286588669	1519.57409667969	23455.578125	232.182250976562	2758.55630636215	1703.55126261711	-2198.07863235474	75.5126953125	912.041015625	145.306396484375	148.980712890625	298.163452148438	353.06396484375	570.612487792969	804.083251953125	40.83251953125	-255.239868164062	-9.5892333984375	10.833740234375	-52.0159912109375	38.48876953125	-107.946166992188	85.65673828125	142.250183105469	9999.0634765625	718.520730733871	825.129374861717	8.27510452270508	1961132	828.27685546875
2059	100596	"89P02988"	16016	60	80	NA	10	-1602960.56000428	1677627.37643949	3472.93188476562	136.820892333984	513.2041015625	472	100	1739.00439453125	2884.44775390625	-6973.6591796875	52	-7167.15283203125	0.213365286588669	1519.57409667969	23455.578125	232.182250976562	2758.55630636215	1703.55126261711	-2198.07863235474	75.5126953125	912.041015625	145.306396484375	148.980712890625	298.163452148438	353.06396484375	570.612487792969	804.083251953125	40.83251953125	-255.239868164062	-9.5892333984375	10.833740234375	-52.0159912109375	38.48876953125	-107.946166992188	85.65673828125	142.250183105469	9999.0634765625	718.520730733871	825.129374861717	8.27510452270508	1961132	828.27685546875
2060	100597	"89P02989"	16016	80	100	NA	10	-1602960.56000428	1677627.37643949	3472.93188476562	136.820892333984	513.2041015625	472	100	1739.00439453125	2884.44775390625	-6973.6591796875	52	-7167.15283203125	0.213365286588669	1519.57409667969	23455.578125	232.182250976562	2758.55630636215	1703.55126261711	-2198.07863235474	75.5126953125	912.041015625	145.306396484375	148.980712890625	298.163452148438	353.06396484375	570.612487792969	804.083251953125	40.83251953125	-255.239868164062	-9.5892333984375	10.833740234375	-52.0159912109375	38.48876953125	-107.946166992188	85.65673828125	142.250183105469	9999.0634765625	718.520730733871	825.129374861717	8.27510452270508	1961132	828.27685546875
2061	100598	"89P02990"	16016	100	120	NA	10	-1602960.56000428	1677627.37643949	3472.93188476562	136.820892333984	513.2041015625	472	100	1739.00439453125	2884.44775390625	-6973.6591796875	52	-7167.15283203125	0.213365286588669	1519.57409667969	23455.578125	232.182250976562	2758.55630636215	1703.55126261711	-2198.07863235474	75.5126953125	912.041015625	145.306396484375	148.980712890625	298.163452148438	353.06396484375	570.612487792969	804.083251953125	40.83251953125	-255.239868164062	-9.5892333984375	10.833740234375	-52.0159912109375	38.48876953125	-107.946166992188	85.65673828125	142.250183105469	9999.0634765625	718.520730733871	825.129374861717	8.27510452270508	1961132	828.27685546875
2062	100599	"89P02991"	16016	120	145	NA	12.5	-1602960.56000428	1677627.37643949	3472.93188476562	136.820892333984	513.2041015625	472	100	1739.00439453125	2884.44775390625	-6973.6591796875	52	-7167.15283203125	0.213365286588669	1519.57409667969	23455.578125	232.182250976562	2758.55630636215	1703.55126261711	-2198.07863235474	75.5126953125	912.041015625	145.306396484375	148.980712890625	298.163452148438	353.06396484375	570.612487792969	804.083251953125	40.83251953125	-255.239868164062	-9.5892333984375	10.833740234375	-52.0159912109375	38.48876953125	-107.946166992188	85.65673828125	142.250183105469	9999.0634765625	718.520730733871	825.129374861717	8.27510452270508	1961132	828.27685546875
2063	100600	"89P02992"	16016	145	175	NA	15	-1602960.56000428	1677627.37643949	3472.93188476562	136.820892333984	513.2041015625	472	100	1739.00439453125	2884.44775390625	-6973.6591796875	52	-7167.15283203125	0.213365286588669	1519.57409667969	23455.578125	232.182250976562	2758.55630636215	1703.55126261711	-2198.07863235474	75.5126953125	912.041015625	145.306396484375	148.980712890625	298.163452148438	353.06396484375	570.612487792969	804.083251953125	40.83251953125	-255.239868164062	-9.5892333984375	10.833740234375	-52.0159912109375	38.48876953125	-107.946166992188	85.65673828125	142.250183105469	9999.0634765625	718.520730733871	825.129374861717	8.27510452270508	1961132	828.27685546875
2064	100601	"89P02993"	16016	175	190	8	7.5	-1602960.56000428	1677627.37643949	3472.93188476562	136.820892333984	513.2041015625	472	100	1739.00439453125	2884.44775390625	-6973.6591796875	52	-7167.15283203125	0.213365286588669	1519.57409667969	23455.578125	232.182250976562	2758.55630636215	1703.55126261711	-2198.07863235474	75.5126953125	912.041015625	145.306396484375	148.980712890625	298.163452148438	353.06396484375	570.612487792969	804.083251953125	40.83251953125	-255.239868164062	-9.5892333984375	10.833740234375	-52.0159912109375	38.48876953125	-107.946166992188	85.65673828125	142.250183105469	9999.0634765625	718.520730733871	825.129374861717	8.27510452270508	1961132	828.27685546875
2065	100602	"89P02994"	16016	190	240	8	25	-1602960.56000428	1677627.37643949	3472.93188476562	136.820892333984	513.2041015625	472	100	1739.00439453125	2884.44775390625	-6973.6591796875	52	-7167.15283203125	0.213365286588669	1519.57409667969	23455.578125	232.182250976562	2758.55630636215	1703.55126261711	-2198.07863235474	75.5126953125	912.041015625	145.306396484375	148.980712890625	298.163452148438	353.06396484375	570.612487792969	804.083251953125	40.83251953125	-255.239868164062	-9.5892333984375	10.833740234375	-52.0159912109375	38.48876953125	-107.946166992188	85.65673828125	142.250183105469	9999.0634765625	718.520730733871	825.129374861717	8.27510452270508	1961132	828.27685546875
2066	100603	"89P02995"	16017	0	1	0	0.5	-1602960.56000428	1677627.37643949	3472.93188476562	136.820892333984	513.2041015625	472	100	1739.00439453125	2884.44775390625	-6973.6591796875	52	-7167.15283203125	0.213365286588669	1519.57409667969	23455.578125	232.182250976562	2758.55630636215	1703.55126261711	-2198.07863235474	75.5126953125	912.041015625	145.306396484375	148.980712890625	298.163452148438	353.06396484375	570.612487792969	804.083251953125	40.83251953125	-255.239868164062	-9.5892333984375	10.833740234375	-52.0159912109375	38.48876953125	-107.946166992188	85.65673828125	142.250183105469	9999.0634765625	718.520730733871	825.129374861717	8.27510452270508	1961132	828.27685546875
2067	100604	"89P02996"	16017	1	20	NA	9.5	-1602960.56000428	1677627.37643949	3472.93188476562	136.820892333984	513.2041015625	472	100	1739.00439453125	2884.44775390625	-6973.6591796875	52	-7167.15283203125	0.213365286588669	1519.57409667969	23455.578125	232.182250976562	2758.55630636215	1703.55126261711	-2198.07863235474	75.5126953125	912.041015625	145.306396484375	148.980712890625	298.163452148438	353.06396484375	570.612487792969	804.083251953125	40.83251953125	-255.239868164062	-9.5892333984375	10.833740234375	-52.0159912109375	38.48876953125	-107.946166992188	85.65673828125	142.250183105469	9999.0634765625	718.520730733871	825.129374861717	8.27510452270508	1961132	828.27685546875
2068	100605	"89P02997"	16017	20	40	NA	10	-1602960.56000428	1677627.37643949	3472.93188476562	136.820892333984	513.2041015625	472	100	1739.00439453125	2884.44775390625	-6973.6591796875	52	-7167.15283203125	0.213365286588669	1519.57409667969	23455.578125	232.182250976562	2758.55630636215	1703.55126261711	-2198.07863235474	75.5126953125	912.041015625	145.306396484375	148.980712890625	298.163452148438	353.06396484375	570.612487792969	804.083251953125	40.83251953125	-255.239868164062	-9.5892333984375	10.833740234375	-52.0159912109375	38.48876953125	-107.946166992188	85.65673828125	142.250183105469	9999.0634765625	718.520730733871	825.129374861717	8.27510452270508	1961132	828.27685546875
2069	100606	"89P02998"	16017	40	70	NA	15	-1602960.56000428	1677627.37643949	3472.93188476562	136.820892333984	513.2041015625	472	100	1739.00439453125	2884.44775390625	-6973.6591796875	52	-7167.15283203125	0.213365286588669	1519.57409667969	23455.578125	232.182250976562	2758.55630636215	1703.55126261711	-2198.07863235474	75.5126953125	912.041015625	145.306396484375	148.980712890625	298.163452148438	353.06396484375	570.612487792969	804.083251953125	40.83251953125	-255.239868164062	-9.5892333984375	10.833740234375	-52.0159912109375	38.48876953125	-107.946166992188	85.65673828125	142.250183105469	9999.0634765625	718.520730733871	825.129374861717	8.27510452270508	1961132	828.27685546875
2070	100607	"89P02999"	16017	70	90	NA	10	-1602960.56000428	1677627.37643949	3472.93188476562	136.820892333984	513.2041015625	472	100	1739.00439453125	2884.44775390625	-6973.6591796875	52	-7167.15283203125	0.213365286588669	1519.57409667969	23455.578125	232.182250976562	2758.55630636215	1703.55126261711	-2198.07863235474	75.5126953125	912.041015625	145.306396484375	148.980712890625	298.163452148438	353.06396484375	570.612487792969	804.083251953125	40.83251953125	-255.239868164062	-9.5892333984375	10.833740234375	-52.0159912109375	38.48876953125	-107.946166992188	85.65673828125	142.250183105469	9999.0634765625	718.520730733871	825.129374861717	8.27510452270508	1961132	828.27685546875
2071	100608	"89P03000"	16017	90	110	NA	10	-1602960.56000428	1677627.37643949	3472.93188476562	136.820892333984	513.2041015625	472	100	1739.00439453125	2884.44775390625	-6973.6591796875	52	-7167.15283203125	0.213365286588669	1519.57409667969	23455.578125	232.182250976562	2758.55630636215	1703.55126261711	-2198.07863235474	75.5126953125	912.041015625	145.306396484375	148.980712890625	298.163452148438	353.06396484375	570.612487792969	804.083251953125	40.83251953125	-255.239868164062	-9.5892333984375	10.833740234375	-52.0159912109375	38.48876953125	-107.946166992188	85.65673828125	142.250183105469	9999.0634765625	718.520730733871	825.129374861717	8.27510452270508	1961132	828.27685546875
2072	100609	"89P03001"	16017	110	130	NA	10	-1602960.56000428	1677627.37643949	3472.93188476562	136.820892333984	513.2041015625	472	100	1739.00439453125	2884.44775390625	-6973.6591796875	52	-7167.15283203125	0.213365286588669	1519.57409667969	23455.578125	232.182250976562	2758.55630636215	1703.55126261711	-2198.07863235474	75.5126953125	912.041015625	145.306396484375	148.980712890625	298.163452148438	353.06396484375	570.612487792969	804.083251953125	40.83251953125	-255.239868164062	-9.5892333984375	10.833740234375	-52.0159912109375	38.48876953125	-107.946166992188	85.65673828125	142.250183105469	9999.0634765625	718.520730733871	825.129374861717	8.27510452270508	1961132	828.27685546875
2073	100610	"89P03002"	16017	130	155	2	12.5	-1602960.56000428	1677627.37643949	3472.93188476562	136.820892333984	513.2041015625	472	100	1739.00439453125	2884.44775390625	-6973.6591796875	52	-7167.15283203125	0.213365286588669	1519.57409667969	23455.578125	232.182250976562	2758.55630636215	1703.55126261711	-2198.07863235474	75.5126953125	912.041015625	145.306396484375	148.980712890625	298.163452148438	353.06396484375	570.612487792969	804.083251953125	40.83251953125	-255.239868164062	-9.5892333984375	10.833740234375	-52.0159912109375	38.48876953125	-107.946166992188	85.65673828125	142.250183105469	9999.0634765625	718.520730733871	825.129374861717	8.27510452270508	1961132	828.27685546875
2074	100611	"89P03003"	16017	155	175	3	10	-1602960.56000428	1677627.37643949	3472.93188476562	136.820892333984	513.2041015625	472	100	1739.00439453125	2884.44775390625	-6973.6591796875	52	-7167.15283203125	0.213365286588669	1519.57409667969	23455.578125	232.182250976562	2758.55630636215	1703.55126261711	-2198.07863235474	75.5126953125	912.041015625	145.306396484375	148.980712890625	298.163452148438	353.06396484375	570.612487792969	804.083251953125	40.83251953125	-255.239868164062	-9.5892333984375	10.833740234375	-52.0159912109375	38.48876953125	-107.946166992188	85.65673828125	142.250183105469	9999.0634765625	718.520730733871	825.129374861717	8.27510452270508	1961132	828.27685546875
2075	100612	"89P03004"	16018	0	1	308	0.5	-1608516.11410881	1670306.84700959	4136.40966796875	-6312.69287109375	421.693878173828	472	100	1811.56481933594	289.840148925781	1020.31555175781	52	9947.8115234375	0.830803155899048	1413.75	23289.767578125	286.732360839844	1723.42777252197	1191.47025048733	-2258.47691297531	100	266.122436523438	159.387817382812	218.368530273438	184.898071289062	577.55126953125	234.285583496094	1220.40710449219	65.3076171875	-644.551086425781	29.9020385742188	18.2098388671875	-32.7621459960938	78.1768798828125	-203.449401855469	251.901245117188	215.997650146484	-7755.63720703125	998.257175087929	930.65969645977	7.41219139099121	2008478	939.25341796875
2076	100613	"89P03005"	16018	1	9	147	4	-1608516.11410881	1670306.84700959	4136.40966796875	-6312.69287109375	421.693878173828	472	100	1811.56481933594	289.840148925781	1020.31555175781	52	9947.8115234375	0.830803155899048	1413.75	23289.767578125	286.732360839844	1723.42777252197	1191.47025048733	-2258.47691297531	100	266.122436523438	159.387817382812	218.368530273438	184.898071289062	577.55126953125	234.285583496094	1220.40710449219	65.3076171875	-644.551086425781	29.9020385742188	18.2098388671875	-32.7621459960938	78.1768798828125	-203.449401855469	251.901245117188	215.997650146484	-7755.63720703125	998.257175087929	930.65969645977	7.41219139099121	2008478	939.25341796875
2077	100614	"89P03006"	16018	9	19	96	5	-1608516.11410881	1670306.84700959	4136.40966796875	-6312.69287109375	421.693878173828	472	100	1811.56481933594	289.840148925781	1020.31555175781	52	9947.8115234375	0.830803155899048	1413.75	23289.767578125	286.732360839844	1723.42777252197	1191.47025048733	-2258.47691297531	100	266.122436523438	159.387817382812	218.368530273438	184.898071289062	577.55126953125	234.285583496094	1220.40710449219	65.3076171875	-644.551086425781	29.9020385742188	18.2098388671875	-32.7621459960938	78.1768798828125	-203.449401855469	251.901245117188	215.997650146484	-7755.63720703125	998.257175087929	930.65969645977	7.41219139099121	2008478	939.25341796875
2078	100615	"89P03007"	16018	19	29	101	5	-1608516.11410881	1670306.84700959	4136.40966796875	-6312.69287109375	421.693878173828	472	100	1811.56481933594	289.840148925781	1020.31555175781	52	9947.8115234375	0.830803155899048	1413.75	23289.767578125	286.732360839844	1723.42777252197	1191.47025048733	-2258.47691297531	100	266.122436523438	159.387817382812	218.368530273438	184.898071289062	577.55126953125	234.285583496094	1220.40710449219	65.3076171875	-644.551086425781	29.9020385742188	18.2098388671875	-32.7621459960938	78.1768798828125	-203.449401855469	251.901245117188	215.997650146484	-7755.63720703125	998.257175087929	930.65969645977	7.41219139099121	2008478	939.25341796875
2079	100616	"89P03008"	16018	29	53	41	12	-1608516.11410881	1670306.84700959	4136.40966796875	-6312.69287109375	421.693878173828	472	100	1811.56481933594	289.840148925781	1020.31555175781	52	9947.8115234375	0.830803155899048	1413.75	23289.767578125	286.732360839844	1723.42777252197	1191.47025048733	-2258.47691297531	100	266.122436523438	159.387817382812	218.368530273438	184.898071289062	577.55126953125	234.285583496094	1220.40710449219	65.3076171875	-644.551086425781	29.9020385742188	18.2098388671875	-32.7621459960938	78.1768798828125	-203.449401855469	251.901245117188	215.997650146484	-7755.63720703125	998.257175087929	930.65969645977	7.41219139099121	2008478	939.25341796875
2080	100617	"89P03009"	16018	53	73	74	10	-1608516.11410881	1670306.84700959	4136.40966796875	-6312.69287109375	421.693878173828	472	100	1811.56481933594	289.840148925781	1020.31555175781	52	9947.8115234375	0.830803155899048	1413.75	23289.767578125	286.732360839844	1723.42777252197	1191.47025048733	-2258.47691297531	100	266.122436523438	159.387817382812	218.368530273438	184.898071289062	577.55126953125	234.285583496094	1220.40710449219	65.3076171875	-644.551086425781	29.9020385742188	18.2098388671875	-32.7621459960938	78.1768798828125	-203.449401855469	251.901245117188	215.997650146484	-7755.63720703125	998.257175087929	930.65969645977	7.41219139099121	2008478	939.25341796875
2081	100618	"89P03010"	16018	73	87	81	7	-1608516.11410881	1670306.84700959	4136.40966796875	-6312.69287109375	421.693878173828	472	100	1811.56481933594	289.840148925781	1020.31555175781	52	9947.8115234375	0.830803155899048	1413.75	23289.767578125	286.732360839844	1723.42777252197	1191.47025048733	-2258.47691297531	100	266.122436523438	159.387817382812	218.368530273438	184.898071289062	577.55126953125	234.285583496094	1220.40710449219	65.3076171875	-644.551086425781	29.9020385742188	18.2098388671875	-32.7621459960938	78.1768798828125	-203.449401855469	251.901245117188	215.997650146484	-7755.63720703125	998.257175087929	930.65969645977	7.41219139099121	2008478	939.25341796875
2082	100619	"89P03011"	16018	87	133	15	23	-1608516.11410881	1670306.84700959	4136.40966796875	-6312.69287109375	421.693878173828	472	100	1811.56481933594	289.840148925781	1020.31555175781	52	9947.8115234375	0.830803155899048	1413.75	23289.767578125	286.732360839844	1723.42777252197	1191.47025048733	-2258.47691297531	100	266.122436523438	159.387817382812	218.368530273438	184.898071289062	577.55126953125	234.285583496094	1220.40710449219	65.3076171875	-644.551086425781	29.9020385742188	18.2098388671875	-32.7621459960938	78.1768798828125	-203.449401855469	251.901245117188	215.997650146484	-7755.63720703125	998.257175087929	930.65969645977	7.41219139099121	2008478	939.25341796875
2083	100620	"89P03012"	16018	133	170	5	18.5	-1608516.11410881	1670306.84700959	4136.40966796875	-6312.69287109375	421.693878173828	472	100	1811.56481933594	289.840148925781	1020.31555175781	52	9947.8115234375	0.830803155899048	1413.75	23289.767578125	286.732360839844	1723.42777252197	1191.47025048733	-2258.47691297531	100	266.122436523438	159.387817382812	218.368530273438	184.898071289062	577.55126953125	234.285583496094	1220.40710449219	65.3076171875	-644.551086425781	29.9020385742188	18.2098388671875	-32.7621459960938	78.1768798828125	-203.449401855469	251.901245117188	215.997650146484	-7755.63720703125	998.257175087929	930.65969645977	7.41219139099121	2008478	939.25341796875
2084	100621	"89P03013"	16019	268	308	1	20	-1604678.76560409	1677930.00057873	3684.015625	6999.8056640625	611.081604003906	539	0	0.0131516344845295	0.00372208631597459	-100.277236938477	52	-9999.4970703125	7.66050577163696	1530.85192871094	23628.333984375	945.500610351562	2739.42768573761	1754.31326031685	-1895.26826143265	751.019287109375	1889.38745117188	693.060913085938	1534.6923828125	871.224365234375	3512.24365234375	1210.40795898438	5485.7119140625	187.744140625	428.44970703125	118.410034179688	57.14111328125	203.640747070312	207.244873046875	327.398071289062	597.357177734375	1856.0634765625	7141.619140625	567.032806575298	984.440520405769	0.428172469139099	1950231.875	616.452392578125
2085	100622	"89P03014"	16019	308	343	15	17.5	-1604678.76560409	1677930.00057873	3684.015625	6999.8056640625	611.081604003906	539	0	0.0131516344845295	0.00372208631597459	-100.277236938477	52	-9999.4970703125	7.66050577163696	1530.85192871094	23628.333984375	945.500610351562	2739.42768573761	1754.31326031685	-1895.26826143265	751.019287109375	1889.38745117188	693.060913085938	1534.6923828125	871.224365234375	3512.24365234375	1210.40795898438	5485.7119140625	187.744140625	428.44970703125	118.410034179688	57.14111328125	203.640747070312	207.244873046875	327.398071289062	597.357177734375	1856.0634765625	7141.619140625	567.032806575298	984.440520405769	0.428172469139099	1950231.875	616.452392578125
2086	100623	"89P03015"	16019	343	383	6	20	-1604678.76560409	1677930.00057873	3684.015625	6999.8056640625	611.081604003906	539	0	0.0131516344845295	0.00372208631597459	-100.277236938477	52	-9999.4970703125	7.66050577163696	1530.85192871094	23628.333984375	945.500610351562	2739.42768573761	1754.31326031685	-1895.26826143265	751.019287109375	1889.38745117188	693.060913085938	1534.6923828125	871.224365234375	3512.24365234375	1210.40795898438	5485.7119140625	187.744140625	428.44970703125	118.410034179688	57.14111328125	203.640747070312	207.244873046875	327.398071289062	597.357177734375	1856.0634765625	7141.619140625	567.032806575298	984.440520405769	0.428172469139099	1950231.875	616.452392578125
2087	100624	"89P03016"	16019	383	418	7	17.5	-1604678.76560409	1677930.00057873	3684.015625	6999.8056640625	611.081604003906	539	0	0.0131516344845295	0.00372208631597459	-100.277236938477	52	-9999.4970703125	7.66050577163696	1530.85192871094	23628.333984375	945.500610351562	2739.42768573761	1754.31326031685	-1895.26826143265	751.019287109375	1889.38745117188	693.060913085938	1534.6923828125	871.224365234375	3512.24365234375	1210.40795898438	5485.7119140625	187.744140625	428.44970703125	118.410034179688	57.14111328125	203.640747070312	207.244873046875	327.398071289062	597.357177734375	1856.0634765625	7141.619140625	567.032806575298	984.440520405769	0.428172469139099	1950231.875	616.452392578125
2088	100625	"89P03017"	16019	418	453	6	17.5	-1604678.76560409	1677930.00057873	3684.015625	6999.8056640625	611.081604003906	539	0	0.0131516344845295	0.00372208631597459	-100.277236938477	52	-9999.4970703125	7.66050577163696	1530.85192871094	23628.333984375	945.500610351562	2739.42768573761	1754.31326031685	-1895.26826143265	751.019287109375	1889.38745117188	693.060913085938	1534.6923828125	871.224365234375	3512.24365234375	1210.40795898438	5485.7119140625	187.744140625	428.44970703125	118.410034179688	57.14111328125	203.640747070312	207.244873046875	327.398071289062	597.357177734375	1856.0634765625	7141.619140625	567.032806575298	984.440520405769	0.428172469139099	1950231.875	616.452392578125
2089	100626	"89P03018"	16019	453	488	6	17.5	-1604678.76560409	1677930.00057873	3684.015625	6999.8056640625	611.081604003906	539	0	0.0131516344845295	0.00372208631597459	-100.277236938477	52	-9999.4970703125	7.66050577163696	1530.85192871094	23628.333984375	945.500610351562	2739.42768573761	1754.31326031685	-1895.26826143265	751.019287109375	1889.38745117188	693.060913085938	1534.6923828125	871.224365234375	3512.24365234375	1210.40795898438	5485.7119140625	187.744140625	428.44970703125	118.410034179688	57.14111328125	203.640747070312	207.244873046875	327.398071289062	597.357177734375	1856.0634765625	7141.619140625	567.032806575298	984.440520405769	0.428172469139099	1950231.875	616.452392578125
2090	100627	"89P03019"	16019	500	500	0	0	-1604678.76560409	1677930.00057873	3684.015625	6999.8056640625	611.081604003906	539	0	0.0131516344845295	0.00372208631597459	-100.277236938477	52	-9999.4970703125	7.66050577163696	1530.85192871094	23628.333984375	945.500610351562	2739.42768573761	1754.31326031685	-1895.26826143265	751.019287109375	1889.38745117188	693.060913085938	1534.6923828125	871.224365234375	3512.24365234375	1210.40795898438	5485.7119140625	187.744140625	428.44970703125	118.410034179688	57.14111328125	203.640747070312	207.244873046875	327.398071289062	597.357177734375	1856.0634765625	7141.619140625	567.032806575298	984.440520405769	0.428172469139099	1950231.875	616.452392578125
2091	100628	"89P03020"	16020	0	1	0	0.5	-1605239.76390728	1680448.63943247	4678.75439453125	-8591.046875	661.142883300781	477	100	3640.09057617188	2552.63623046875	-9693.759765625	52	2455.81494140625	0.0300785843282938	1586.75720214844	24188.75390625	65.6309585571289	2424.79413747787	1625.30958652496	-2362.59266734123	48.980712890625	1563.46948242188	85.1025390625	95.9228515625	338.775634765625	200	1079.59228515625	448.980712890625	-12.20703125	230.71044921875	2.8363037109375	-2.508544921875	20.4071044921875	-6.451416015625	91.0699462890625	-10.8154296875	106.603065490723	5117.99951171875	963.632091879845	941.610708832741	-3.80989336967468	1927016.625	1134.78430175781
2092	100629	"89P03021"	16020	1	4	NA	1.5	-1605239.76390728	1680448.63943247	4678.75439453125	-8591.046875	661.142883300781	477	100	3640.09057617188	2552.63623046875	-9693.759765625	52	2455.81494140625	0.0300785843282938	1586.75720214844	24188.75390625	65.6309585571289	2424.79413747787	1625.30958652496	-2362.59266734123	48.980712890625	1563.46948242188	85.1025390625	95.9228515625	338.775634765625	200	1079.59228515625	448.980712890625	-12.20703125	230.71044921875	2.8363037109375	-2.508544921875	20.4071044921875	-6.451416015625	91.0699462890625	-10.8154296875	106.603065490723	5117.99951171875	963.632091879845	941.610708832741	-3.80989336967468	1927016.625	1134.78430175781
2093	100630	"89P03022"	16020	4	10	NA	3	-1605239.76390728	1680448.63943247	4678.75439453125	-8591.046875	661.142883300781	477	100	3640.09057617188	2552.63623046875	-9693.759765625	52	2455.81494140625	0.0300785843282938	1586.75720214844	24188.75390625	65.6309585571289	2424.79413747787	1625.30958652496	-2362.59266734123	48.980712890625	1563.46948242188	85.1025390625	95.9228515625	338.775634765625	200	1079.59228515625	448.980712890625	-12.20703125	230.71044921875	2.8363037109375	-2.508544921875	20.4071044921875	-6.451416015625	91.0699462890625	-10.8154296875	106.603065490723	5117.99951171875	963.632091879845	941.610708832741	-3.80989336967468	1927016.625	1134.78430175781
2094	100631	"89P03023"	16020	10	17	NA	3.5	-1605239.76390728	1680448.63943247	4678.75439453125	-8591.046875	661.142883300781	477	100	3640.09057617188	2552.63623046875	-9693.759765625	52	2455.81494140625	0.0300785843282938	1586.75720214844	24188.75390625	65.6309585571289	2424.79413747787	1625.30958652496	-2362.59266734123	48.980712890625	1563.46948242188	85.1025390625	95.9228515625	338.775634765625	200	1079.59228515625	448.980712890625	-12.20703125	230.71044921875	2.8363037109375	-2.508544921875	20.4071044921875	-6.451416015625	91.0699462890625	-10.8154296875	106.603065490723	5117.99951171875	963.632091879845	941.610708832741	-3.80989336967468	1927016.625	1134.78430175781
