"DID"	"ec_12pre"	"depth_t"	"depth_b"	"Sample_ID"	"LONG_dec"	"LAT_dec"	"Hzn_depth"	"Pedon_key"	"latnchar"	"longnchar"	"coords.x1"	"coords.x2"	"CAlog_10"	"EASTNESS"	"ELEVm"	"GAP"	"LFELEMS"	"MRRTF"	"MRVBF"	"NENESS"	"NLCDcl"	"NWNESS"	"PCURV"	"ppt_ann"	"ppt_ratio"	"PROTINDEX"	"redblue"	"redgreen"	"redswir1"	"RELHT1"	"RELHT128"	"RELHT16"	"RELHT2"	"RELHT32"	"RELHT4"	"RELHT64"	"RELHT8"	"RELMNHT1"	"RELMNHT128"	"RELMNHT16"	"RELMNHT2"	"RELMNHT32"	"RELMNHT4"	"RELMNHT64"	"RELMNHT8"	"SLOPE"	"SOUTHNESS"	"swir1nir"	"swir1swir2"	"TCURV"	"temp_ann"	"TWI_TOPMODEL"
1669	0.2	8	22	"92P06163"	-109.8619995	38.5830002	7	"19602"	10	11	-1191965.8693818	1815258.09736958	4062.05517578125	-8634.50390625	1715.6123046875	496	100	822.258728027344	1353.00219726562	-9672.4013671875	52	2538.63061523438	0.367159873247147	2404.99536132812	37404.80859375	145.405838012695	1886.76804304123	1712.65736222267	-2507.68929719925	91.845703125	3077.1435546875	220.408935546875	191.845703125	352.65380859375	397.96142578125	1124.08203125	851.025390625	4.150390625	194.647216796875	17.97607421875	1.89208984375	16.30126953125	9.63134765625	55.279541015625	43.65234375	200.802490234375	5044.337890625	499.205365777016	420.884415507317	-0.395357102155685	1117898.125	929.433715820312
1670	0.2	22	41	"92P06164"	-109.8619995	38.5830002	9.5	"19602"	10	11	-1191965.8693818	1815258.09736958	4062.05517578125	-8634.50390625	1715.6123046875	496	100	822.258728027344	1353.00219726562	-9672.4013671875	52	2538.63061523438	0.367159873247147	2404.99536132812	37404.80859375	145.405838012695	1886.76804304123	1712.65736222267	-2507.68929719925	91.845703125	3077.1435546875	220.408935546875	191.845703125	352.65380859375	397.96142578125	1124.08203125	851.025390625	4.150390625	194.647216796875	17.97607421875	1.89208984375	16.30126953125	9.63134765625	55.279541015625	43.65234375	200.802490234375	5044.337890625	499.205365777016	420.884415507317	-0.395357102155685	1117898.125	929.433715820312
1671	0.21	41	55	"92P06165"	-109.8619995	38.5830002	7	"19602"	10	11	-1191965.8693818	1815258.09736958	4062.05517578125	-8634.50390625	1715.6123046875	496	100	822.258728027344	1353.00219726562	-9672.4013671875	52	2538.63061523438	0.367159873247147	2404.99536132812	37404.80859375	145.405838012695	1886.76804304123	1712.65736222267	-2507.68929719925	91.845703125	3077.1435546875	220.408935546875	191.845703125	352.65380859375	397.96142578125	1124.08203125	851.025390625	4.150390625	194.647216796875	17.97607421875	1.89208984375	16.30126953125	9.63134765625	55.279541015625	43.65234375	200.802490234375	5044.337890625	499.205365777016	420.884415507317	-0.395357102155685	1117898.125	929.433715820312
1672	3.3199999	55	85	"92P06166"	-109.8619995	38.5830002	15	"19602"	10	11	-1191965.8693818	1815258.09736958	4062.05517578125	-8634.50390625	1715.6123046875	496	100	822.258728027344	1353.00219726562	-9672.4013671875	52	2538.63061523438	0.367159873247147	2404.99536132812	37404.80859375	145.405838012695	1886.76804304123	1712.65736222267	-2507.68929719925	91.845703125	3077.1435546875	220.408935546875	191.845703125	352.65380859375	397.96142578125	1124.08203125	851.025390625	4.150390625	194.647216796875	17.97607421875	1.89208984375	16.30126953125	9.63134765625	55.279541015625	43.65234375	200.802490234375	5044.337890625	499.205365777016	420.884415507317	-0.395357102155685	1117898.125	929.433715820312
1673	0.25	22	41	"92P06167"	-109.8619444	38.5830556	9.5	"19603"	10	11	-1191960.26254171	1815263.5499311	4062.05517578125	-8634.50390625	1715.6123046875	496	100	822.258728027344	1353.00219726562	-9672.4013671875	52	2538.63061523438	0.367159873247147	2404.99536132812	37404.80859375	145.405838012695	1886.76804304123	1712.65736222267	-2507.68929719925	91.845703125	3077.1435546875	220.408935546875	191.845703125	352.65380859375	397.96142578125	1124.08203125	851.025390625	4.150390625	194.647216796875	17.97607421875	1.89208984375	16.30126953125	9.63134765625	55.279541015625	43.65234375	200.802490234375	5044.337890625	499.205365777016	420.884415507317	-0.395357102155685	1117898.125	929.433715820312
1674	1.62	0	5	"92P06168"	-109.8619995	38.5830002	2.5	"19604"	10	11	-1191965.8693818	1815258.09736958	4062.05517578125	-8634.50390625	1715.6123046875	496	100	822.258728027344	1353.00219726562	-9672.4013671875	52	2538.63061523438	0.367159873247147	2404.99536132812	37404.80859375	145.405838012695	1886.76804304123	1712.65736222267	-2507.68929719925	91.845703125	3077.1435546875	220.408935546875	191.845703125	352.65380859375	397.96142578125	1124.08203125	851.025390625	4.150390625	194.647216796875	17.97607421875	1.89208984375	16.30126953125	9.63134765625	55.279541015625	43.65234375	200.802490234375	5044.337890625	499.205365777016	420.884415507317	-0.395357102155685	1117898.125	929.433715820312
1675	2.05	5	16	"92P06169"	-109.8619995	38.5830002	5.5	"19604"	10	11	-1191965.8693818	1815258.09736958	4062.05517578125	-8634.50390625	1715.6123046875	496	100	822.258728027344	1353.00219726562	-9672.4013671875	52	2538.63061523438	0.367159873247147	2404.99536132812	37404.80859375	145.405838012695	1886.76804304123	1712.65736222267	-2507.68929719925	91.845703125	3077.1435546875	220.408935546875	191.845703125	352.65380859375	397.96142578125	1124.08203125	851.025390625	4.150390625	194.647216796875	17.97607421875	1.89208984375	16.30126953125	9.63134765625	55.279541015625	43.65234375	200.802490234375	5044.337890625	499.205365777016	420.884415507317	-0.395357102155685	1117898.125	929.433715820312
1676	0.26	0	3	"92P06170"	-109.8619995	38.5830002	1.5	"19604"	10	11	-1191965.8693818	1815258.09736958	4062.05517578125	-8634.50390625	1715.6123046875	496	100	822.258728027344	1353.00219726562	-9672.4013671875	52	2538.63061523438	0.367159873247147	2404.99536132812	37404.80859375	145.405838012695	1886.76804304123	1712.65736222267	-2507.68929719925	91.845703125	3077.1435546875	220.408935546875	191.845703125	352.65380859375	397.96142578125	1124.08203125	851.025390625	4.150390625	194.647216796875	17.97607421875	1.89208984375	16.30126953125	9.63134765625	55.279541015625	43.65234375	200.802490234375	5044.337890625	499.205365777016	420.884415507317	-0.395357102155685	1117898.125	929.433715820312
1677	4.1799998	1	0	"92P06171"	-109.8619995	38.5830002	-0.5	"19604"	10	11	-1191965.8693818	1815258.09736958	4062.05517578125	-8634.50390625	1715.6123046875	496	100	822.258728027344	1353.00219726562	-9672.4013671875	52	2538.63061523438	0.367159873247147	2404.99536132812	37404.80859375	145.405838012695	1886.76804304123	1712.65736222267	-2507.68929719925	91.845703125	3077.1435546875	220.408935546875	191.845703125	352.65380859375	397.96142578125	1124.08203125	851.025390625	4.150390625	194.647216796875	17.97607421875	1.89208984375	16.30126953125	9.63134765625	55.279541015625	43.65234375	200.802490234375	5044.337890625	499.205365777016	420.884415507317	-0.395357102155685	1117898.125	929.433715820312
1678	0.4	0	3	"92P06172"	-110.1288889	38.7130556	1.5	"19605"	10	11	-1212588.1392339	1833054.20732595	3826.55834960938	-609.795043945312	1340.408203125	485	100	1531.68090820312	388.525726318359	-7489.09912109375	52	-6626.71826171875	-0.31994503736496	1772.63684082031	35699.5625	245.683288574219	2495.09960412979	2024.74012970924	-1697.54892587662	132.65380859375	1265.91918945312	762.041015625	279.58984375	1250.40893554688	567.34619140625	1257.34741210938	1569.39697265625	69.4580078125	163.92822265625	46.776123046875	17.8955078125	214.764404296875	52.81982421875	244.9853515625	153.23486328125	255.603103637695	9981.390625	363.858751952648	128.191187977791	9.35684299468994	1312381.5	851.052734375
1679	0.32	0	4	"92P06173"	-110.1288889	38.7130556	2	"19605"	10	11	-1212588.1392339	1833054.20732595	3826.55834960938	-609.795043945312	1340.408203125	485	100	1531.68090820312	388.525726318359	-7489.09912109375	52	-6626.71826171875	-0.31994503736496	1772.63684082031	35699.5625	245.683288574219	2495.09960412979	2024.74012970924	-1697.54892587662	132.65380859375	1265.91918945312	762.041015625	279.58984375	1250.40893554688	567.34619140625	1257.34741210938	1569.39697265625	69.4580078125	163.92822265625	46.776123046875	17.8955078125	214.764404296875	52.81982421875	244.9853515625	153.23486328125	255.603103637695	9981.390625	363.858751952648	128.191187977791	9.35684299468994	1312381.5	851.052734375
1680	0.51	0	3	"92P06174"	-110.1288889	38.7130556	1.5	"19605"	10	11	-1212588.1392339	1833054.20732595	3826.55834960938	-609.795043945312	1340.408203125	485	100	1531.68090820312	388.525726318359	-7489.09912109375	52	-6626.71826171875	-0.31994503736496	1772.63684082031	35699.5625	245.683288574219	2495.09960412979	2024.74012970924	-1697.54892587662	132.65380859375	1265.91918945312	762.041015625	279.58984375	1250.40893554688	567.34619140625	1257.34741210938	1569.39697265625	69.4580078125	163.92822265625	46.776123046875	17.8955078125	214.764404296875	52.81982421875	244.9853515625	153.23486328125	255.603103637695	9981.390625	363.858751952648	128.191187977791	9.35684299468994	1312381.5	851.052734375
1681	0.33	0	3	"92P06175"	-110.1288889	38.7130556	1.5	"19605"	10	11	-1212588.1392339	1833054.20732595	3826.55834960938	-609.795043945312	1340.408203125	485	100	1531.68090820312	388.525726318359	-7489.09912109375	52	-6626.71826171875	-0.31994503736496	1772.63684082031	35699.5625	245.683288574219	2495.09960412979	2024.74012970924	-1697.54892587662	132.65380859375	1265.91918945312	762.041015625	279.58984375	1250.40893554688	567.34619140625	1257.34741210938	1569.39697265625	69.4580078125	163.92822265625	46.776123046875	17.8955078125	214.764404296875	52.81982421875	244.9853515625	153.23486328125	255.603103637695	9981.390625	363.858751952648	128.191187977791	9.35684299468994	1312381.5	851.052734375
1682	0.4	0	4	"92P06176"	-110.1288889	38.7130556	2	"19605"	10	11	-1212588.1392339	1833054.20732595	3826.55834960938	-609.795043945312	1340.408203125	485	100	1531.68090820312	388.525726318359	-7489.09912109375	52	-6626.71826171875	-0.31994503736496	1772.63684082031	35699.5625	245.683288574219	2495.09960412979	2024.74012970924	-1697.54892587662	132.65380859375	1265.91918945312	762.041015625	279.58984375	1250.40893554688	567.34619140625	1257.34741210938	1569.39697265625	69.4580078125	163.92822265625	46.776123046875	17.8955078125	214.764404296875	52.81982421875	244.9853515625	153.23486328125	255.603103637695	9981.390625	363.858751952648	128.191187977791	9.35684299468994	1312381.5	851.052734375
1683	0.24	0	5	"92P06177"	-110.1288889	38.7130556	2.5	"19605"	10	11	-1212588.1392339	1833054.20732595	3826.55834960938	-609.795043945312	1340.408203125	485	100	1531.68090820312	388.525726318359	-7489.09912109375	52	-6626.71826171875	-0.31994503736496	1772.63684082031	35699.5625	245.683288574219	2495.09960412979	2024.74012970924	-1697.54892587662	132.65380859375	1265.91918945312	762.041015625	279.58984375	1250.40893554688	567.34619140625	1257.34741210938	1569.39697265625	69.4580078125	163.92822265625	46.776123046875	17.8955078125	214.764404296875	52.81982421875	244.9853515625	153.23486328125	255.603103637695	9981.390625	363.858751952648	128.191187977791	9.35684299468994	1312381.5	851.052734375
1684	0.38	0	3	"92P06178"	-110.128891	38.7130013	1.5	"19606"	10	10	-1212589.21966808	1833048.21499476	3846.15576171875	-2696.53784179688	1340.14282226562	485	100	1159.51965332031	710.425659179688	-8715.876953125	52	-4902.396484375	-0.599098145961761	1773.93408203125	35703.359375	258.031219482422	2495.32982707024	2024.92505311966	-1697.38963246346	124.4873046875	1263.26538085938	632.44873046875	265.3076171875	1247.75512695312	553.0517578125	1254.69360351562	1293.8720703125	24.4140625	157.667236328125	35.5224609375	8.7890625	199.879150390625	31.2744140625	236.676025390625	88.29345703125	252.81169128418	9629.5732421875	362.884923815727	127.716287970543	4.43892192840576	1311921.375	856.664733886719
1685	0.52	0	3	"92P06179"	-110.128891	38.7131119	1.5	"19607"	10	10	-1212587.3833922	1833060.47494651	3825.265625	-1031.72766113281	1341.75512695312	485	100	1341.68212890625	442.591979980469	-7762.87451171875	52	-6303.791015625	-0.759158492088318	1771.87939453125	35698.84375	249.069519042969	2492.35346913338	2019.4961130619	-1753.61558794975	134.6923828125	1279.38842773438	716.9384765625	267.34619140625	1263.87817382812	555.1025390625	1270.81665039062	1551.025390625	53.1005859375	182.55859375	44.454345703125	12.24365234375	208.760986328125	35.07080078125	264.375	112.79296875	264.307434082031	9946.634765625	463.236048817635	123.170241713524	8.03729152679443	1311667.875	847.401733398438
1686	0.33	0	8	"92P06180"	-110.128891	38.7131119	4	"19608"	10	10	-1212587.3833922	1833060.47494651	3825.265625	-1031.72766113281	1341.75512695312	485	100	1341.68212890625	442.591979980469	-7762.87451171875	52	-6303.791015625	-0.759158492088318	1771.87939453125	35698.84375	249.069519042969	2492.35346913338	2019.4961130619	-1753.61558794975	134.6923828125	1279.38842773438	716.9384765625	267.34619140625	1263.87817382812	555.1025390625	1270.81665039062	1551.025390625	53.1005859375	182.55859375	44.454345703125	12.24365234375	208.760986328125	35.07080078125	264.375	112.79296875	264.307434082031	9946.634765625	463.236048817635	123.170241713524	8.03729152679443	1311667.875	847.401733398438
1687	0.2	0	7	"92P06181"	-109.4056931	37.0918617	3.5	"19609"	10	11	-1176490.63572434	1644167.06638299	3591.37890625	2563.91967773438	1541.83679199219	499	100	1211.28723144531	2634.1552734375	8647.6669921875	71	5021.7373046875	1.01919841766357	2036.67553710938	33258.78515625	86.1447830200195	1967.68790483475	1381.48948550224	-2556.03492259979	53.06396484375	544.898681640625	102.041015625	110.205078125	192.65380859375	251.025390625	342.041015625	544.90966796875	32.71484375	60.8544921875	4.056396484375	8.94775390625	12.039794921875	26.5380859375	22.052001953125	52.60009765625	98.7856216430664	-9665.728515625	732.246488332748	736.151933670044	4.61914730072021	1240347.625	892.0244140625
1688	0.15	7	25	"92P06182"	-109.4056931	37.0918617	9	"19609"	10	11	-1176490.63572434	1644167.06638299	3591.37890625	2563.91967773438	1541.83679199219	499	100	1211.28723144531	2634.1552734375	8647.6669921875	71	5021.7373046875	1.01919841766357	2036.67553710938	33258.78515625	86.1447830200195	1967.68790483475	1381.48948550224	-2556.03492259979	53.06396484375	544.898681640625	102.041015625	110.205078125	192.65380859375	251.025390625	342.041015625	544.90966796875	32.71484375	60.8544921875	4.056396484375	8.94775390625	12.039794921875	26.5380859375	22.052001953125	52.60009765625	98.7856216430664	-9665.728515625	732.246488332748	736.151933670044	4.61914730072021	1240347.625	892.0244140625
1689	0.17	25	83	"92P06183"	-109.4056931	37.0918617	29	"19609"	10	11	-1176490.63572434	1644167.06638299	3591.37890625	2563.91967773438	1541.83679199219	499	100	1211.28723144531	2634.1552734375	8647.6669921875	71	5021.7373046875	1.01919841766357	2036.67553710938	33258.78515625	86.1447830200195	1967.68790483475	1381.48948550224	-2556.03492259979	53.06396484375	544.898681640625	102.041015625	110.205078125	192.65380859375	251.025390625	342.041015625	544.90966796875	32.71484375	60.8544921875	4.056396484375	8.94775390625	12.039794921875	26.5380859375	22.052001953125	52.60009765625	98.7856216430664	-9665.728515625	732.246488332748	736.151933670044	4.61914730072021	1240347.625	892.0244140625
1690	0.18	83	147	"92P06184"	-109.4056931	37.0918617	32	"19609"	10	11	-1176490.63572434	1644167.06638299	3591.37890625	2563.91967773438	1541.83679199219	499	100	1211.28723144531	2634.1552734375	8647.6669921875	71	5021.7373046875	1.01919841766357	2036.67553710938	33258.78515625	86.1447830200195	1967.68790483475	1381.48948550224	-2556.03492259979	53.06396484375	544.898681640625	102.041015625	110.205078125	192.65380859375	251.025390625	342.041015625	544.90966796875	32.71484375	60.8544921875	4.056396484375	8.94775390625	12.039794921875	26.5380859375	22.052001953125	52.60009765625	98.7856216430664	-9665.728515625	732.246488332748	736.151933670044	4.61914730072021	1240347.625	892.0244140625
1691	0.22	147	155	"92P06185"	-109.4056931	37.0918617	4	"19609"	10	11	-1176490.63572434	1644167.06638299	3591.37890625	2563.91967773438	1541.83679199219	499	100	1211.28723144531	2634.1552734375	8647.6669921875	71	5021.7373046875	1.01919841766357	2036.67553710938	33258.78515625	86.1447830200195	1967.68790483475	1381.48948550224	-2556.03492259979	53.06396484375	544.898681640625	102.041015625	110.205078125	192.65380859375	251.025390625	342.041015625	544.90966796875	32.71484375	60.8544921875	4.056396484375	8.94775390625	12.039794921875	26.5380859375	22.052001953125	52.60009765625	98.7856216430664	-9665.728515625	732.246488332748	736.151933670044	4.61914730072021	1240347.625	892.0244140625
1692	0.17	25	83	"92P06186"	-109.4058333	37.0919444	29	"19610"	10	11	-1176501.55513706	1644177.97681286	4173.2177734375	2473.783203125	1541.44897460938	499	100	333.093322753906	2678.89111328125	8600.5205078125	71	5102.06298828125	0.674915015697479	2036.27502441406	33256.4921875	94.5966567993164	2247.6327419281	1657.5101017952	-2409.13689136505	48.974609375	540	98.162841796875	93.8720703125	189.59228515625	226.52587890625	338.162841796875	500	12.20703125	57.7490234375	-0.184326171875	3.13720703125	10.74462890625	8.99658203125	20.845947265625	11.5966796875	94.5173110961914	-9689.189453125	700.298547744751	692.199096083641	0.0262710638344288	1240546.75	1030.41564941406
1693	0.25	0	5	"92P06187"	-109.4056931	37.0918617	2.5	"19611"	10	11	-1176490.63572434	1644167.06638299	3591.37890625	2563.91967773438	1541.83679199219	499	100	1211.28723144531	2634.1552734375	8647.6669921875	71	5021.7373046875	1.01919841766357	2036.67553710938	33258.78515625	86.1447830200195	1967.68790483475	1381.48948550224	-2556.03492259979	53.06396484375	544.898681640625	102.041015625	110.205078125	192.65380859375	251.025390625	342.041015625	544.90966796875	32.71484375	60.8544921875	4.056396484375	8.94775390625	12.039794921875	26.5380859375	22.052001953125	52.60009765625	98.7856216430664	-9665.728515625	732.246488332748	736.151933670044	4.61914730072021	1240347.625	892.0244140625
1694	0.17	5	28	"92P06188"	-109.4056931	37.0918617	11.5	"19611"	10	11	-1176490.63572434	1644167.06638299	3591.37890625	2563.91967773438	1541.83679199219	499	100	1211.28723144531	2634.1552734375	8647.6669921875	71	5021.7373046875	1.01919841766357	2036.67553710938	33258.78515625	86.1447830200195	1967.68790483475	1381.48948550224	-2556.03492259979	53.06396484375	544.898681640625	102.041015625	110.205078125	192.65380859375	251.025390625	342.041015625	544.90966796875	32.71484375	60.8544921875	4.056396484375	8.94775390625	12.039794921875	26.5380859375	22.052001953125	52.60009765625	98.7856216430664	-9665.728515625	732.246488332748	736.151933670044	4.61914730072021	1240347.625	892.0244140625
1695	0.26	0	9	"92P06189"	-109.4056931	37.0918617	4.5	"19612"	10	11	-1176490.63572434	1644167.06638299	3591.37890625	2563.91967773438	1541.83679199219	499	100	1211.28723144531	2634.1552734375	8647.6669921875	71	5021.7373046875	1.01919841766357	2036.67553710938	33258.78515625	86.1447830200195	1967.68790483475	1381.48948550224	-2556.03492259979	53.06396484375	544.898681640625	102.041015625	110.205078125	192.65380859375	251.025390625	342.041015625	544.90966796875	32.71484375	60.8544921875	4.056396484375	8.94775390625	12.039794921875	26.5380859375	22.052001953125	52.60009765625	98.7856216430664	-9665.728515625	732.246488332748	736.151933670044	4.61914730072021	1240347.625	892.0244140625
1696	0.15	9	39	"92P06190"	-109.4056931	37.0918617	15	"19612"	10	11	-1176490.63572434	1644167.06638299	3591.37890625	2563.91967773438	1541.83679199219	499	100	1211.28723144531	2634.1552734375	8647.6669921875	71	5021.7373046875	1.01919841766357	2036.67553710938	33258.78515625	86.1447830200195	1967.68790483475	1381.48948550224	-2556.03492259979	53.06396484375	544.898681640625	102.041015625	110.205078125	192.65380859375	251.025390625	342.041015625	544.90966796875	32.71484375	60.8544921875	4.056396484375	8.94775390625	12.039794921875	26.5380859375	22.052001953125	52.60009765625	98.7856216430664	-9665.728515625	732.246488332748	736.151933670044	4.61914730072021	1240347.625	892.0244140625
1697	0.25	0	4	"92P06290"	-109.6100006	38.2070007	2	"19623"	10	11	-1176461.74205587	1770412.91009451	4263.8994140625	-7507.2294921875	1489.89794921875	497	100	1354.86108398438	960.848510742188	-637.143798828125	52	9979.681640625	0.0469912737607956	2329.34838867188	37337.328125	908.968688964844	1857.57353901863	1691.16333127022	-2664.08622264862	81.62841796875	497.755126953125	158.775634765625	163.26904296875	253.876953125	371.42333984375	329.796142578125	867.34619140625	12.20703125	-1485.5859375	11.312255859375	2.978515625	-65.36865234375	10.3271484375	-687.91015625	42.28515625	194.62451171875	-6606.171875	847.660377621651	729.732736945152	1.86116814613342	1236020.375	979.037475585938
1698	0.15	4	9	"92P06291"	-109.6100006	38.2070007	2.5	"19623"	10	11	-1176461.74205587	1770412.91009451	4263.8994140625	-7507.2294921875	1489.89794921875	497	100	1354.86108398438	960.848510742188	-637.143798828125	52	9979.681640625	0.0469912737607956	2329.34838867188	37337.328125	908.968688964844	1857.57353901863	1691.16333127022	-2664.08622264862	81.62841796875	497.755126953125	158.775634765625	163.26904296875	253.876953125	371.42333984375	329.796142578125	867.34619140625	12.20703125	-1485.5859375	11.312255859375	2.978515625	-65.36865234375	10.3271484375	-687.91015625	42.28515625	194.62451171875	-6606.171875	847.660377621651	729.732736945152	1.86116814613342	1236020.375	979.037475585938
1699	0.16	9	21	"92P06292"	-109.6100006	38.2070007	6	"19623"	10	11	-1176461.74205587	1770412.91009451	4263.8994140625	-7507.2294921875	1489.89794921875	497	100	1354.86108398438	960.848510742188	-637.143798828125	52	9979.681640625	0.0469912737607956	2329.34838867188	37337.328125	908.968688964844	1857.57353901863	1691.16333127022	-2664.08622264862	81.62841796875	497.755126953125	158.775634765625	163.26904296875	253.876953125	371.42333984375	329.796142578125	867.34619140625	12.20703125	-1485.5859375	11.312255859375	2.978515625	-65.36865234375	10.3271484375	-687.91015625	42.28515625	194.62451171875	-6606.171875	847.660377621651	729.732736945152	1.86116814613342	1236020.375	979.037475585938
1700	0.18	21	70	"92P06293"	-109.6100006	38.2070007	24.5	"19623"	10	11	-1176461.74205587	1770412.91009451	4263.8994140625	-7507.2294921875	1489.89794921875	497	100	1354.86108398438	960.848510742188	-637.143798828125	52	9979.681640625	0.0469912737607956	2329.34838867188	37337.328125	908.968688964844	1857.57353901863	1691.16333127022	-2664.08622264862	81.62841796875	497.755126953125	158.775634765625	163.26904296875	253.876953125	371.42333984375	329.796142578125	867.34619140625	12.20703125	-1485.5859375	11.312255859375	2.978515625	-65.36865234375	10.3271484375	-687.91015625	42.28515625	194.62451171875	-6606.171875	847.660377621651	729.732736945152	1.86116814613342	1236020.375	979.037475585938
1701	1.33	70	122	"92P06294"	-109.6100006	38.2070007	26	"19623"	10	11	-1176461.74205587	1770412.91009451	4263.8994140625	-7507.2294921875	1489.89794921875	497	100	1354.86108398438	960.848510742188	-637.143798828125	52	9979.681640625	0.0469912737607956	2329.34838867188	37337.328125	908.968688964844	1857.57353901863	1691.16333127022	-2664.08622264862	81.62841796875	497.755126953125	158.775634765625	163.26904296875	253.876953125	371.42333984375	329.796142578125	867.34619140625	12.20703125	-1485.5859375	11.312255859375	2.978515625	-65.36865234375	10.3271484375	-687.91015625	42.28515625	194.62451171875	-6606.171875	847.660377621651	729.732736945152	1.86116814613342	1236020.375	979.037475585938
1702	2.5999999	122	150	"92P06295"	-109.6100006	38.2070007	14	"19623"	10	11	-1176461.74205587	1770412.91009451	4263.8994140625	-7507.2294921875	1489.89794921875	497	100	1354.86108398438	960.848510742188	-637.143798828125	52	9979.681640625	0.0469912737607956	2329.34838867188	37337.328125	908.968688964844	1857.57353901863	1691.16333127022	-2664.08622264862	81.62841796875	497.755126953125	158.775634765625	163.26904296875	253.876953125	371.42333984375	329.796142578125	867.34619140625	12.20703125	-1485.5859375	11.312255859375	2.978515625	-65.36865234375	10.3271484375	-687.91015625	42.28515625	194.62451171875	-6606.171875	847.660377621651	729.732736945152	1.86116814613342	1236020.375	979.037475585938
1703	0.28	0	4	"92P06297"	-109.6100006	38.2070007	2	"19625"	10	11	-1176461.74205587	1770412.91009451	4263.8994140625	-7507.2294921875	1489.89794921875	497	100	1354.86108398438	960.848510742188	-637.143798828125	52	9979.681640625	0.0469912737607956	2329.34838867188	37337.328125	908.968688964844	1857.57353901863	1691.16333127022	-2664.08622264862	81.62841796875	497.755126953125	158.775634765625	163.26904296875	253.876953125	371.42333984375	329.796142578125	867.34619140625	12.20703125	-1485.5859375	11.312255859375	2.978515625	-65.36865234375	10.3271484375	-687.91015625	42.28515625	194.62451171875	-6606.171875	847.660377621651	729.732736945152	1.86116814613342	1236020.375	979.037475585938
1704	0.19	4	15	"92P06298"	-109.6100006	38.2070007	5.5	"19625"	10	11	-1176461.74205587	1770412.91009451	4263.8994140625	-7507.2294921875	1489.89794921875	497	100	1354.86108398438	960.848510742188	-637.143798828125	52	9979.681640625	0.0469912737607956	2329.34838867188	37337.328125	908.968688964844	1857.57353901863	1691.16333127022	-2664.08622264862	81.62841796875	497.755126953125	158.775634765625	163.26904296875	253.876953125	371.42333984375	329.796142578125	867.34619140625	12.20703125	-1485.5859375	11.312255859375	2.978515625	-65.36865234375	10.3271484375	-687.91015625	42.28515625	194.62451171875	-6606.171875	847.660377621651	729.732736945152	1.86116814613342	1236020.375	979.037475585938
1705	0.28	0	3	"92P06299"	-109.6100006	38.2070007	1.5	"19626"	10	11	-1176461.74205587	1770412.91009451	4263.8994140625	-7507.2294921875	1489.89794921875	497	100	1354.86108398438	960.848510742188	-637.143798828125	52	9979.681640625	0.0469912737607956	2329.34838867188	37337.328125	908.968688964844	1857.57353901863	1691.16333127022	-2664.08622264862	81.62841796875	497.755126953125	158.775634765625	163.26904296875	253.876953125	371.42333984375	329.796142578125	867.34619140625	12.20703125	-1485.5859375	11.312255859375	2.978515625	-65.36865234375	10.3271484375	-687.91015625	42.28515625	194.62451171875	-6606.171875	847.660377621651	729.732736945152	1.86116814613342	1236020.375	979.037475585938
1706	0.2	3	11	"92P06300"	-109.6100006	38.2070007	4	"19626"	10	11	-1176461.74205587	1770412.91009451	4263.8994140625	-7507.2294921875	1489.89794921875	497	100	1354.86108398438	960.848510742188	-637.143798828125	52	9979.681640625	0.0469912737607956	2329.34838867188	37337.328125	908.968688964844	1857.57353901863	1691.16333127022	-2664.08622264862	81.62841796875	497.755126953125	158.775634765625	163.26904296875	253.876953125	371.42333984375	329.796142578125	867.34619140625	12.20703125	-1485.5859375	11.312255859375	2.978515625	-65.36865234375	10.3271484375	-687.91015625	42.28515625	194.62451171875	-6606.171875	847.660377621651	729.732736945152	1.86116814613342	1236020.375	979.037475585938
1707	0.31	0	4	"92P06301"	-109.3170013	38.5670013	2	"19627"	10	11	-1145666.51230946	1806780.16219498	3217.84692382812	-9490.751953125	2133.51025390625	187	2	0.778100371360779	0.0505239814519882	-4483.23779296875	42	8938.712890625	-1.46658456325531	4645.7109375	36577.12109375	1315.57836914062	135.770104825497	717.653930187225	-2874.74572658539	751.025390625	3955.51025390625	1424.28588867188	1518.3837890625	1996.73461914062	3538.76953125	2693.0615234375	8797.9609375	697.998046875	-991.67724609375	387.11181640625	185.8642578125	336.2060546875	664.4287109375	-272.421875	1989.4287109375	1446.88696289062	-3150.49658203125	-435.884743928909	1783.26651453972	15.6539506912231	933139.8125	535.445861816406
1708	0.11	4	13	"92P06302"	-109.3170013	38.5670013	4.5	"19627"	10	11	-1145666.51230946	1806780.16219498	3217.84692382812	-9490.751953125	2133.51025390625	187	2	0.778100371360779	0.0505239814519882	-4483.23779296875	42	8938.712890625	-1.46658456325531	4645.7109375	36577.12109375	1315.57836914062	135.770104825497	717.653930187225	-2874.74572658539	751.025390625	3955.51025390625	1424.28588867188	1518.3837890625	1996.73461914062	3538.76953125	2693.0615234375	8797.9609375	697.998046875	-991.67724609375	387.11181640625	185.8642578125	336.2060546875	664.4287109375	-272.421875	1989.4287109375	1446.88696289062	-3150.49658203125	-435.884743928909	1783.26651453972	15.6539506912231	933139.8125	535.445861816406
