"DID"	"long"	"lat"	"DEPTH"	"K_sw"	"long.1"	"lat.1"	"CAlog10"	"EASTNESS"	"ELEVm"	"GAP"	"LFELEMS"	"MRRTF"	"MRVBF"	"NENESS"	"NLCDcl"	"NWNESS"	"PCURV"	"ppt_ann"	"ppt_ratio"	"PROTINDEX"	"redblue"	"redgreen"	"redswir1"	"relht1"	"relht128"	"relht16"	"relht2"	"relht32"	"relht4"	"relht64"	"relht8"	"relmeanht1"	"relmeanht128"	"relmeanht16"	"relmeanht2"	"relmeanht32"	"relmeanht4"	"relmeanht64"	"relmeanht8"	"SLOPE"	"SOUTHNESS"	"swir1nir"	"swir1swir2"	"TCURV"	"temp_ann"	"TWI_TOPMODEL"
3131	-111.2253342	37.9242783	5.5	0.0306	-1320015.3645774	153518.503743368	3395	-2095	1871	542	4	0	0	-8396	52	-5432	11	2411	40508	1137	0.175984755158424	0.122498482465744	-0.300321310758591	1118	1464	812	2316	898	4739	1027	7237	767	-190	343	203	406	658	100	1769	1982	9778	0.0974637120962143	0.12381574511528	8	10336	543
3132	-109.0374985	38.6800003	4	0.0306	-1120041.31777025	209206.165740144	4182	9244	2092	187	21	2	0	3840	42	-9233	18	4307	34368	801	0.024179620668292	0.0295138880610466	-0.341476947069168	682	7062	2189	1533	4106	3737	5689	10786	433	2082	305	116	313	417	432	1454	1223	3814	-0.00841370783746243	0.154323935508728	2	9454	775
3133	-109.8045528	41.4466556	1	0.0306	-1140621.69403182	525198.196829137	3619	-9567	1935	489	100	3748	2953	-8823	52	4706	-1	2110	39834	76	0.146372511982918	0.0773524716496468	-0.157730668783188	20	372	118	24	192	73	268	327	-16	35	-7	-5	20	-23	45	-78	47	2911	0.0527210868895054	0.0528703033924103	2	6034	973
3134	-106.0180588	39.6516685	1.5	0.0306	-850292.27284817	286017.869670028	3389	4538	2969	315	20	0	0	-3092	22	-9510	23	5818	36442	1627	0.0574460290372372	0.0351002849638462	-0.300242125988007	1004	2462	1080	2133	1354	4645	1880	8359	824	-2013	185	212	-356	693	-1295	1959	1921	8911	0.0646312460303307	0.0941320285201073	5	2098	545
3135	-108.6619415	38.1150017	12.5	0.0306	-1096384.27501907	142076.031918716	3732	2912	1945	187	16	10	35	8824	42	4706	14	3852	37732	801	0.0722154229879379	0.062676914036274	-0.307144731283188	602	1432	601	1361	688	3129	874	5141	237	-37	31	55	-19	160	-112	404	1020	-9567	0.0830056816339493	0.132480591535568	-1	9496	690
3136	-110.1005554	34.4625015	108	0.0306	-1280552.16112195	-244931.078270155	3682	8771	1730	582	100	2688	699	9599	81	-2805	0	3052	50614	84	0.0529706515371799	0.0440028384327888	-0.216093793511391	47	256	102	96	161	208	203	484	12	-67	11	4	18	16	8	44	93	-4804	-0.0603253021836281	0.139575526118279	2	12020	919
3137	-115.2033386	36.0347176	1.5	0.0306	-1703180.96465087	8507.76828631024	5254	9972	718	476	100	423	2771	6522	21	-7580	0	1301	32546	55	0.0695270076394081	0.0756433606147766	-0.0485168993473053	39	473	67	82	134	167	267	335	-12	-15	-3	-3	-4	-8	-7	-18	78	748	-0.0138408308848739	0.0747112855315208	-1	19336	1289
3138	-108.8586121	36.0172234	5	0.0306	-1145017.13722004	-88537.419495496	4310	-9474	2738	158	100	4966	3932	-8962	52	4436	1	6379	36842	309	0.0301937814801931	0.0297297295182943	-0.460721880197525	86	3313	57	204	59	390	1345	569	-29	383	-50	-11	-85	-34	-68	-113	152	3201	0.137190088629723	0.114872165024281	-11	6427	998
3139	-108.3211136	35.8538895	136	0.0306	-1099793.68215485	-113015.184343056	3736	1279	1940	497	100	2376	1183	7918	71	6108	0	2397	48596	80	0.190757662057877	0.0865408182144165	-0.271052628755569	65	579	95	133	228	276	434	547	16	85	6	5	9	15	62	43	122	-9918	0.0593557246029377	0.0971039161086082	3	10454	904
3140	-108.7166667	37.065	4	0.0306	-1116794.11159295	26085.6146812383	3335	2460	1622	485	100	1768	221	-5114	52	-8593	1	2380	34805	364	0.141641646623611	0.0726545974612236	-0.300306737422943	135	768	174	255	304	500	487	1059	94	-7	28	31	6	97	-49	245	261	9693	0.1470707654953	0.0822057723999023	15	11505	745
3141	-109.901001	37.8460007	2.5	0.0306	-1207335.83077748	127237.507017988	3788	6310	2117	187	3	0	0	-1024	42	-9947	8	3985	38568	1528	-0.0026170399505645	0.014492753893137	-0.248136788606644	661	1575	444	1345	614	2663	995	3578	327	-1766	-104	76	-296	189	-1009	138	1500	7758	0.0117270788177848	0.142914488911629	3	8761	663
3142	-107.8320541	40.3155251	138.5	0.0306	-994284.793850978	377518.439171168	3815	8484	1989	489	100	344	1385	2256	52	-9742	1	4437	33365	269	0.0808314085006714	0.0808314085006714	-0.36642599105835	122	841	235	239	429	514	553	1082	-8	-135	28	-1	89	3	26	17	269	5293	0.147839277982712	0.123145401477814	-2	6281	847
3143	-110.230835	42.6591682	122	0.0306	-1155351.01612758	664498.413369329	3725	5798	2220	495	100	338	1214	9861	52	1662	-2	2944	34755	361	0.0912106111645699	0.066104993224144	-0.298208177089691	112	556	108	241	213	447	334	696	-24	-83	-7	-9	-7	-31	-62	-101	265	-8148	0.118544384837151	0.0850418955087662	1	2137	813
3144	-113.5650024	37.1380539	35.5	0.0306	-1536895.76523124	101877.257875379	3979	6954	996	470	100	2603	1165	-164	52	-9999	0	2270	23212	312	0.178242161870003	0.146188333630562	-0.280135184526443	63	1737	365	139	603	333	1002	716	-8	390	-6	0	116	2	211	-56	168	7186	0.12918184697628	0.0834260284900665	-1	17028	928
3145	-109.7980576	41.5113907	158.5	0.0306	-1139040.49912778	532289.524853017	4096	3284	1926	489	100	3851	2762	9001	52	4356	0	2103	39353	89	0.0872483253479004	0.0668422803282738	-0.28571429848671	24	400	84	45	256	80	343	190	4	-8	-6	0	30	-2	63	-19	47	-9445	0.120461091399193	0.0954169780015945	0	6170	1082
3146	-110.5299988	35.0583344	20.5	0.0305	-1309102.09244311	-173186.209516308	5808	-9762	1555	497	100	3036	3396	-8435	52	5371	0	1962	47137	53	0.135840848088264	0.122925631701946	-0.249075219035149	8	526	10	16	150	27	399	49	-12	32	-7	-3	-1	-8	20	-27	18	2167	0.119130916893482	0.0734722688794136	-16	12887	1573
3147	-109.2598111	42.6457417	75	0.0305	-1077256.92279651	651607.213063386	3645	804	2777	149	100	268	505	7617	42	6480	4	6338	25784	378	-0.110669314861298	-0.0366116277873516	-0.382136285305023	247	2057	255	529	441	847	949	1202	86	31	-17	2	-19	7	-30	-15	435	-9968	-0.130107209086418	0.200319871306419	0	1464	734
3148	-115.6269167	36.2962222	2	0.0305	-1734213.41382594	44846.7361208154	2954	4763	3034	146	17	732	15	-2850	52	-9585	28	6093	29269	445	0.0472921431064606	0.0389708653092384	-0.287123560905457	522	9224	1816	1469	3426	4167	7121	9229	951	3555	778	261	1371	938	2042	3152	688	8793	0.0233230125159025	0.105709187686443	20	3948	551
3149	-108.3933334	37.2383347	29	0.0305	-1086036.01827016	41592.2464548208	6234	-7860	2262	570	90	13	1809	-9929	52	1186	-8	5327	31398	1882	0.0639611855149269	0.0473295710980892	-0.408533602952957	108	3535	166	337	375	527	900	929	-547	2	-422	-184	-594	-632	-386	-2042	371	6183	0.102706857025623	0.182136237621307	-23	8222	1345
3150	-109.6002808	42.6652794	1.5	0.0305	-1104419.30004682	657677.21406624	3500	-1963	2190	490	100	3320	3040	5546	52	8321	0	2610	43021	67	0.101225920021534	0.0897746980190277	-0.336288779973984	16	367	76	39	142	100	224	322	33	-97	27	7	37	23	-3	84	30	-9806	0.165102154016495	0.0976244136691093	29	2296	991
3151	-107.7011108	40.7222214	34.5	0.0305	-977742.27380997	421366.503377178	2981	9173	2220	489	100	2700	91	9302	52	-3671	3	4888	29509	104	0.0168224293738604	0.0486746989190578	-0.423881381750107	147	1051	311	329	484	859	736	2227	208	486	101	58	186	207	289	625	274	-3982	0.123928941786289	0.177320495247841	17	6039	649
3152	-109.4688873	42.6630554	69.5	0.0305	-1093856.40983715	655911.487296439	3878	-2815	2292	490	100	398	1622	-8776	52	-4795	4	3195	36689	166	0.0631620213389397	0.0557070523500443	-0.374567270278931	96	1101	265	237	588	571	954	1233	61	229	28	15	89	48	196	126	152	9596	0.157178938388824	0.128243982791901	-3	2281	915
3153	-106.483696	38.7161674	9	0.0305	-901199.817212406	186069.576283387	4168	9324	3475	152	1	3	29	9149	42	-4036	-7	6898	33245	1333	-0.117161713540554	-0.0589269995689392	-0.305194795131683	506	3673	528	896	1906	1696	3101	3127	-269	151	-231	-66	-206	-216	633	-769	1112	-3615	-0.203960388898849	0.250777840614319	-4	113	781
3154	-108.3211136	35.8538895	110.5	0.0305	-1099793.68215485	-113015.184343056	3736	1279	1940	497	100	2376	1183	7918	71	6108	0	2397	48596	80	0.190757662057877	0.0865408182144165	-0.271052628755569	65	579	95	133	228	276	434	547	16	85	6	5	9	15	62	43	122	-9918	0.0593557246029377	0.0971039161086082	3	10454	904
3155	-108.8894424	37.5038872	5.5	0.0305	-1125224.74285786	76860.4778949514	3542	-4066	1967	187	100	433	594	-9335	42	-3585	3	3828	32420	230	0.0520661175251007	0.0590682178735733	-0.356420636177063	202	1689	343	424	505	884	852	2018	61	205	76	16	139	56	161	221	388	9136	0.0455962605774403	0.140973851084709	0	9838	744
3156	-107.9938889	38.4952774	73.5	0.0305	-1033489.24532409	176855.549123489	3973	-4986	1820	556	100	3910	2212	2604	81	9655	1	2720	39643	86	-0.00799247808754444	-0.0321100912988186	-0.379046499729156	43	1186	101	82	507	186	678	414	20	157	8	4	73	11	170	32	90	-8669	-0.225198417901993	0.260355025529861	3	9650	989
3157	-108.7244415	38.1197205	170	0.0305	-1101693.1795416	143323.024140435	3513	5546	1976	489	100	2965	3649	9806	52	1963	0	3796	36710	97	0.107579462230206	0.105777055025101	-0.348670035600662	35	534	96	78	196	180	344	453	16	-193	27	5	24	19	-20	80	70	-8321	0.138810202479362	0.0996482968330383	4	9421	908
3158	-107.4877777	36.1133347	4	0.0305	-1022281.84883824	-93493.6889509915	3538	9939	2150	498	100	277	581	7809	71	-6247	3	2909	48810	290	0.16994021832943	0.117455139756203	-0.293814420700073	257	852	318	506	382	1018	582	2100	41	200	51	12	136	49	231	174	458	-1104	0.127920910716057	0.0865800902247429	-1	8808	726
3159	-109.9372253	40.8916664	5	0.0305	-1160585.50508165	465330.103777345	4044	3022	2729	491	100	44	2914	8877	71	4604	0	5266	33810	551	-0.143295019865036	-0.125195622444153	-0.5033318400383	80	1166	38	137	38	322	445	384	-139	-705	-104	-38	-231	-120	-388	-378	168	-9533	-0.209899604320526	0.332808196544647	-11	2434	917
3160	-110.1409988	38.4669991	8	0.0305	-1217708.50960989	199147.673321753	3395	271	1649	496	100	619	310	7260	52	6877	-1	2215	37163	332	0.2579465508461	0.205066025257111	-0.21872815489769	220	2394	212	422	369	851	596	1418	86	206	-14	27	-83	94	-55	156	430	-9996	0.0647130683064461	0.0564894750714302	7	11834	700
3161	-110.7866669	39.4511108	92.5	0.0305	-1255775.6762682	316576.665935948	3608	4616	1720	485	100	927	478	9537	21	3009	-1	2331	38627	226	0.123159617185593	0.0718108862638474	-0.233615055680275	118	495	143	227	228	443	351	865	4	46	0	-8	13	-25	54	-19	270	-8871	0.0891172736883163	0.0863642767071724	1	9313	797
3162	-113.9280548	37.044445	14	0.0305	-1570255.20656925	97505.4813597988	4062	2063	948	472	100	330	921	-5460	52	-8378	0	2405	21580	294	0.146557927131653	0.110336817800999	-0.241269841790199	171	1476	192	359	391	712	771	1222	12	-180	-27	2	-70	0	-117	-35	330	9785	0.10451977699995	0.110795453190804	1	17894	880
3163	-115.2008972	36.6580734	59	0.0305	-1688956.17083157	76865.1270306162	3232	6467	2988	146	47	134	2	9966	42	821	21	4270	26659	377	-0.187588155269623	-0.0549630858004093	-0.310592472553253	584	9674	2184	1604	3852	4296	7166	9971	935	4266	860	266	1671	964	2764	3295	1014	-7627	-0.0465824976563454	0.15934357047081	13	5108	583
3164	-108.4124985	37.2519455	0.5	0.0305	-1087507.26717121	43323.6721629425	4047	9871	2280	570	0	1	3	5846	52	-8113	-1	5392	30878	1170	0.0771186426281929	0.0508474558591843	-0.441073000431061	671	2582	659	1345	824	2641	1055	4859	-16	-453	-39	-10	-98	-20	-325	-71	1279	1603	0.0754840821027756	0.155093401670456	-1	8167	738
3165	-107.8330383	38.4001808	50.5	0.0304	-1021025.05206568	164541.414836367	4079	8120	1849	556	100	1612	3869	9869	81	-1615	0	3022	38858	175	-0.141786381602287	-0.14658385515213	-0.500726759433746	35	415	89	65	120	145	226	410	4	-279	6	3	4	6	-108	21	77	-5836	-0.317919075489044	0.330970019102097	2	8917	1038
3166	-109.8011093	42.7177773	42.5	0.0304	-1119764.66108959	665833.739862617	3417	8999	2178	490	100	328	562	9447	52	-3280	5	2662	40540	246	0.0746918022632599	0.0677233412861824	-0.348428219556808	212	698	246	435	296	912	426	1688	98	32	69	25	93	88	24	294	419	-4360	0.170834124088287	0.122210025787354	1	2226	707
3167	-110.1409988	38.4669991	8	0.0304	-1217708.50960989	199147.673321753	3395	271	1649	496	100	619	310	7260	52	6877	-1	2215	37163	332	0.2579465508461	0.205066025257111	-0.21872815489769	220	2394	212	422	369	851	596	1418	86	206	-14	27	-83	94	-55	156	430	-9996	0.0647130683064461	0.0564894750714302	7	11834	700
3168	-109.5247192	40.398613	89	0.0304	-1134303.65712313	405700.978992232	4321	6805	1653	556	100	387	2490	9993	81	370	0	2324	35155	156	-0.0787448212504387	-0.0569696985185146	-0.465292096138	57	781	125	116	234	290	440	661	-8	-214	-11	-2	-27	-5	-66	-29	149	-7328	-0.236936286091805	0.304773569107056	-1	8322	1019
3169	-108.5866699	36.2147217	45.5	0.0304	-1118023.98739215	-69854.9594117981	4575	-7810	1683	499	100	329	3900	-1106	81	9939	0	1674	46226	71	0.130903333425522	0.0818677991628647	-0.303124994039536	20	291	50	37	101	92	172	202	0	-23	-6	-1	-15	-5	-35	-19	50	-6245	0.0024038462433964	0.165822118520737	-2	11664	1184
3170	-107.480835	39.0055542	107	0.0304	-982607.752669878	228172.443929308	4217	-9601	2659	148	100	87	195	-8766	41	4813	5	7329	28210	483	-0.292051762342453	-0.228600203990936	-0.545939564704895	424	5107	722	863	1342	1735	2619	3590	131	756	40	32	16	101	77	282	797	2795	-0.544772207736969	0.475947946310043	2	5106	827
3171	-108.5736694	35.9339447	129.5	0.0304	-1121024.10892481	-101176.884490178	3115	-9864	1772	187	100	3750	5886	-8136	71	5814	-1	1807	45648	32	0.178603395819664	0.0851019993424416	-0.203207746148109	10	181	26	20	47	47	110	65	-24	-11	1	1	6	0	11	4	24	1642	0.0924577564001083	0.0923076942563057	14	11700	890
3172	-109.9316635	42.7277794	97.5	0.0304	-1130118.37392347	668485.08236065	3804	-9267	2177	490	100	310	1512	-3896	52	9210	-2	2807	39059	302	0.0992582142353058	0.0862129181623459	-0.358218193054199	141	580	211	271	376	510	508	1039	-49	-281	-11	-12	-51	-34	-162	-103	311	-3757	0.173138588666916	0.0900364145636559	-1	2108	826
3173	-111.305275	34.4519463	54.5	0.0304	-1389239.05505187	-229174.817665127	3541	9156	2276	158	100	128	1088	9317	42	-3632	0	8081	33029	338	-0.157894730567932	-0.0794165283441544	-0.383279055356979	245	4483	564	435	727	798	921	1145	-90	601	77	-22	181	-63	124	-37	522	-4020	-0.208449825644493	0.272727280855179	-6	9648	714
3174	-109.6679153	37.283062	13	0.0304	-1196275.18526728	61862.8673993375	3547	6295	1338	485	100	603	341	-1043	52	-9945	3	1898	32596	922	0.151667267084122	0.136186763644218	-0.254064083099365	184	212	77	361	77	604	77	745	114	-695	-46	26	-370	60	-527	73	396	7770	-0.00643974263221025	0.0828153192996979	5	13274	743
3175	-110.183609	42.6708336	97.5	0.0304	-1151351.59491109	665214.518837357	3366	8277	2247	490	100	2944	301	9821	52	-1884	4	2959	35873	109	0.0672679468989372	0.0680707022547722	-0.348175346851349	63	771	197	122	261	478	532	1333	102	112	54	20	44	72	57	251	139	-5612	0.165707483887672	0.108511038124561	13	2128	823
3176	-109.5247192	40.398613	139	0.0304	-1134303.65712313	405700.978992232	4321	6805	1653	556	100	387	2490	9993	81	370	0	2324	35155	156	-0.0787448212504387	-0.0569696985185146	-0.465292096138	57	781	125	116	234	290	440	661	-8	-214	-11	-2	-27	-5	-66	-29	149	-7328	-0.236936286091805	0.304773569107056	-1	8322	1019
3177	-110.0383301	40.1011124	128	0.0304	-1181977.22642002	378980.416742516	3496	7959	1618	556	100	2737	1137	9909	81	-1346	2	1852	39755	60	-0.0481171533465385	-0.0890890881419182	-0.411764711141586	51	698	112	112	213	259	393	553	37	150	14	9	34	26	56	77	113	-6055	-0.27526131272316	0.304659485816956	2	8243	857
3178	-109.5250015	42.394165	1	0.0304	-1102646.36196355	626804.089636917	4518	-5676	2136	489	100	4385	2526	-9835	71	-1809	-1	2229	42209	50	0.116031393408775	0.0741839781403542	-0.247685626149178	27	552	56	51	115	102	492	206	-20	139	-2	-4	3	-9	69	-22	69	8233	0.117428086698055	0.0835110768675804	-5	2696	1142
3179	-114.2644424	36.7750015	27.5	0.0304	-1605124.45261646	73481.4462211829	3816	-8321	662	477	100	3813	2044	-9806	52	1961	0	1586	24151	54	0.261382788419724	0.172873377799988	-0.22886598110199	45	1639	89	82	531	163	1166	371	8	289	9	0	40	0	131	14	98	5547	0.0907011330127716	0.0950849801301956	1	19281	945
3180	-115.3382797	36.4982224	61	0.0304	-1704492.86056138	61777.5122849138	5137	-9199	1227	470	100	235	483	-9278	52	3731	2	1775	26325	346	0.0955347865819931	0.0737913474440575	-0.121930919587612	282	2819	479	582	922	1151	1698	2386	41	40	19	10	30	29	94	77	560	3922	0.03374233096838	0.0926038473844528	0	16177	1074
3181	-108.5736694	35.9339447	110.5	0.0304	-1121024.10892481	-101176.884490178	3115	-9864	1772	187	100	3750	5886	-8136	71	5814	-1	1807	45648	32	0.178603395819664	0.0851019993424416	-0.203207746148109	10	181	26	20	47	47	110	65	-24	-11	1	1	6	0	11	4	24	1642	0.0924577564001083	0.0923076942563057	14	11700	890
3182	-111.9858322	36.2347221	44	0.0304	-1417036.42055847	-22297.7618801097	3531	1224	2588	155	100	1896	189	-6152	42	-7883	5	6325	26482	213	-0.124026365578175	-0.065814696252346	-0.461113154888153	165	10739	321	212	3557	590	8342	1763	147	2645	56	41	246	139	1393	442	286	9925	-0.200645297765732	0.316506147384644	32	6237	820
3183	-106.0819931	39.3713799	57	0.0303	-859024.621486454	255356.827408462	3940	8760	3686	503	1	0	0	9605	31	-2784	-4	7861	27555	1484	0.047575056552887	0.0583294443786144	-0.337810218334198	841	5207	1038	1580	1956	3339	3926	6267	-176	765	-134	-49	84	-173	1104	-580	1849	-4823	0.0354802273213863	0.152704402804375	-1	-617	676
3184	-109.913887	37.5999985	38.5	0.0303	-1212469.30453725	100125.188891222	4736	-9835	2297	187	45	123	383	-8235	42	5673	20	4184	35969	314	-0.0549450553953648	-0.0298928376287222	-0.302796930074692	471	3256	1751	1137	2034	3114	2357	9192	441	1652	403	116	760	400	1355	1443	749	1811	-0.0304675716906786	0.159033536911011	3	8750	952
3185	-111.76688	38.504559	22	0.0303	-1355801.13340593	225320.840080391	3810	9763	2680	491	100	110	1528	5373	52	-8434	-8	6714	24535	805	0.0210430007427931	0.0493653044104576	-0.458120912313461	182	2058	64	263	109	422	278	422	-188	-701	-97	-48	-163	-159	-449	-485	440	2165	0.17972894012928	0.160579711198807	-3	5070	793
3186	-109.6988907	42.8669434	24.5	0.0303	-1109134.36053995	681129.512947695	3852	5314	2358	490	100	2550	1645	-2233	52	-9748	2	3734	34139	246	-0.0225776098668575	0.0107003888115287	-0.422296345233917	61	1868	277	143	872	288	1357	524	24	364	7	4	57	5	152	-30	136	8471	0.133865252137184	0.183163732290268	-2	1891	920
3187	-110.177002	37.7299995	6	0.0303	-1233063.18206229	117921.664558722	3268	-9084	1788	187	100	637	226	-9380	42	3468	2	2649	37896	346	0.211321964859962	0.154152616858482	-0.186433359980583	227	2656	1264	588	1500	1990	1846	6408	139	747	164	66	135	297	240	985	484	4180	-0.0138265397399664	0.0901151224970818	8	11554	654
3188	-108.9688339	37.1469154	113	0.0303	-1137554.73167521	38171.8122368958	2954	-1466	1542	485	100	3775	91	-8031	52	-5958	5	2185	33671	29	0.138686135411263	0.0982552766799927	-0.288659781217575	49	617	191	127	277	357	393	1031	110	15	74	27	109	91	115	303	53	9892	0.0795548930764198	0.0990869104862213	10	12120	807
3189	-109.6897202	42.8730545	81	0.0303	-1108298.99290478	681698.257240644	4299	2226	2368	490	100	304	1653	-5320	52	-8468	-7	3956	33185	460	-0.00645161280408502	0.0247148294001818	-0.447745889425278	135	1799	35	218	161	306	973	316	-143	72	-105	-41	-157	-139	-154	-435	323	9749	0.182674199342728	0.179711952805519	-4	1867	933
3190	-112.9410629	37.2263756	27.5	0.0303	-1481137.93054454	101704.303412191	3557	7398	1734	542	2	0	0	473	52	-9989	6	4837	24381	2704	0.189085066318512	0.134803920984268	-0.368241518735886	1596	5275	1126	3314	1199	6035	4356	7700	604	17	-266	118	-748	193	-448	-559	3221	6728	0.0738955810666084	0.10283200442791	4	11060	524
3191	-106.4225006	40.2941666	102.5	0.0303	-876605.092756756	361267.017357275	3779	7891	2811	491	93	76	203	1236	71	-9923	-8	5902	30068	825	-0.0989898964762688	-0.0339350178837776	-0.484988451004028	320	4237	306	606	773	1122	2909	1971	-123	892	-90	-32	52	-114	383	-432	797	6143	-0.0975438579916954	0.244917720556259	1	2366	726
3192	-111.621109	35.603611	10	0.0303	-1396565.32774503	-97391.1775809464	4496	3328	1793	498	100	340	3990	9021	52	4315	-1	2735	44800	432	0.11066398024559	0.0923482850193977	-0.258562803268433	12	701	3	24	103	27	333	27	-29	-245	-59	-6	-173	-24	-258	-118	35	-9430	0.0175565611571074	0.107783250510693	2	11242	1186
3193	-109.9597244	40.9108315	81	0.0303	-1162131.45032841	467728.139698716	5219	-3531	2782	445	100	184	901	-9113	52	-4118	-2	5518	33177	794	-0.0242526791989803	0	-0.478758662939072	196	3141	164	369	255	690	620	1314	-135	-98	-137	-35	-384	-122	-407	-430	424	9356	0.0575307048857212	0.212450593709946	-7	1954	1121
3194	-108.8586121	36.0172234	24	0.0303	-1145017.13722004	-88537.419495496	4310	-9474	2738	158	100	4966	3932	-8962	52	4436	1	6379	36842	309	0.0301937814801931	0.0297297295182943	-0.460721880197525	86	3313	57	204	59	390	1345	569	-29	383	-50	-11	-85	-34	-68	-113	152	3201	0.137190088629723	0.114872165024281	-11	6427	998
3195	-112.0780563	36.2761116	75	0.0303	-1424352.9908824	-16349.1295439233	3685	8740	2617	155	100	129	152	9616	42	-2745	-7	7141	25408	870	-0.217970043420792	-0.113207548856735	-0.35792350769043	306	1471	182	657	903	1102	1190	1224	-143	158	-86	-25	-66	-81	90	-264	714	-4859	-0.189894050359726	0.240174666047096	0	6898	704
3196	-108.8874969	40.8913879	39.5	0.0303	-1073734.931997	452959.046632295	4397	-9980	2545	491	100	403	1455	-7508	52	6606	0	4404	32441	349	0.0439703948795795	0.0601237826049328	-0.434433966875076	127	5733	117	245	712	467	2827	776	-4	907	-57	-1	-94	-7	152	-77	244	638	0.168267384171486	0.158035039901733	1	4427	990
3197	-108.7244415	38.1197205	68.5	0.0303	-1101693.1795416	143323.024140435	3513	5546	1976	489	100	2965	3649	9806	52	1963	0	3796	36710	97	0.107579462230206	0.105777055025101	-0.348670035600662	35	534	96	78	196	180	344	453	16	-193	27	5	24	19	-20	80	70	-8321	0.138810202479362	0.0996482968330383	4	9421	908
3198	-108.9688339	37.1469154	80	0.0303	-1137554.73167521	38171.8122368958	2954	-1466	1542	485	100	3775	91	-8031	52	-5958	5	2185	33671	29	0.138686135411263	0.0982552766799927	-0.288659781217575	49	617	191	127	277	357	393	1031	110	15	74	27	109	91	115	303	53	9892	0.0795548930764198	0.0990869104862213	10	12120	807
3199	-108.2555542	38.3683319	32.5	0.0302	-1057742.51952066	165621.292438068	3762	7690	2899	145	100	287	503	9958	43	-918	3	8969	20051	436	-0.262681156396866	-0.179435476660728	-0.442465752363205	235	4030	318	478	565	1053	1191	1939	102	647	-54	23	-69	55	94	-5	583	-6392	-0.328229665756226	0.320376187562943	3	4081	753
3200	-109.5969467	42.7958336	28.5	0.0302	-1102070.01830663	672079.55781444	3524	-2997	2272	490	100	2948	124	-8865	52	-4626	1	3083	37631	164	0.0200737398117781	0.0559796430170536	-0.344219118356705	37	1141	459	73	643	210	944	1261	49	-48	73	12	214	35	192	151	71	9540	0.122992299497128	0.140558660030365	14	2204	909
3201	-108.7244415	38.1197205	88	0.0302	-1101693.1795416	143323.024140435	3513	5546	1976	489	100	2965	3649	9806	52	1963	0	3796	36710	97	0.107579462230206	0.105777055025101	-0.348670035600662	35	534	96	78	196	180	344	453	16	-193	27	5	24	19	-20	80	70	-8321	0.138810202479362	0.0996482968330383	4	9421	908
3202	-107.4058304	36.2883339	25.5	0.0302	-1012677.94541676	-74913.3907584071	3311	4020	1982	497	100	352	3367	9317	52	3632	1	2686	46293	501	0.102429412305355	0.0842751041054726	-0.261815786361694	47	210	56	59	56	88	76	306	37	-365	-75	7	-190	-3	-285	-176	87	-9156	0.0989852547645569	0.0908399820327759	5	9216	840
3203	-108.5736694	35.9339447	40.5	0.0302	-1121024.10892481	-101176.884490178	3115	-9864	1772	187	100	3750	5886	-8136	71	5814	-1	1807	45648	32	0.178603395819664	0.0851019993424416	-0.203207746148109	10	181	26	20	47	47	110	65	-24	-11	1	1	6	0	11	4	24	1642	0.0924577564001083	0.0923076942563057	14	11700	890
3204	-112.4991684	35.6813889	29.5	0.0302	-1472792.83727875	-75551.9545115129	3447	1561	1673	497	100	1604	6196	8088	52	5880	0	3696	43616	137	0.150646433234215	0.104695089161396	-0.318234801292419	18	48	20	33	36	59	48	100	24	-149	-22	5	-55	7	-72	-29	37	-9877	0.131665468215942	0.0968546494841576	25	11766	956
3205	-108.8099976	34.2361107	96.5	0.0302	-1167497.64903453	-286612.817394717	3741	-8200	2171	497	100	267	2418	-9846	52	1751	0	3361	55336	308	0.0696250945329666	0.0733205378055573	-0.242891952395439	149	508	70	249	153	410	296	425	-45	-133	-27	-21	-32	-55	-3	-141	354	5724	0.0892263874411583	0.0419977307319641	-5	9014	802
3206	-108.8666687	36.0208321	2.5	0.0302	-1145675.61630349	-88039.8985062074	3175	9545	2760	158	100	4771	470	8858	42	-4640	1	6370	36822	62	-0.0792403370141983	-0.0409276932477951	-0.450995713472366	53	3852	350	98	470	227	2008	1706	12	698	100	14	135	53	317	273	98	-2983	-0.0400413312017918	0.189881518483162	9	6383	836
3207	-112.7077789	36.6791649	61	0.0302	-1471678.20815548	37725.4692407163	4160	-8613	1539	485	100	3708	1814	-2498	52	9683	0	2945	31840	60	0.170870333909988	0.156085580587387	-0.285187602043152	41	1628	52	76	215	157	626	288	0	182	-3	-2	11	-10	43	-36	88	-5081	0.10600970685482	0.0654440820217133	-2	13482	1034
3208	-109.0374985	38.6800003	2.5	0.0302	-1120041.31777025	209206.165740144	4182	9244	2092	187	21	2	0	3840	42	-9233	18	4307	34368	801	0.024179620668292	0.0295138880610466	-0.341476947069168	682	7062	2189	1533	4106	3737	5689	10786	433	2082	305	116	313	417	432	1454	1223	3814	-0.00841370783746243	0.154323935508728	2	9454	775
3209	-110.1984711	35.8183632	89	0.0302	-1266794.9853949	-93578.1156302129	3695	-9001	1954	187	100	1186	1305	-3285	52	9445	-1	2304	37468	148	0.140877604484558	0.123456791043282	-0.245307728648186	90	1241	523	204	872	445	978	1110	-8	127	7	5	140	16	113	23	201	-4356	0.0725563913583755	0.0633619055151939	2	10211	848
